Season,HomeTeam,AwayTeam,FTG,FTR,HTG,HTR,S,ST,C,F,Y,Rn,R1,LSR,CSR,LHAP,LMP,LMHAP,Result
6871,2019-20,Chelsea,Sheffield United,7,8,3.0,6,88.0,33.0,28.0,45.0,7.0,0.0,0.0,18,-6,11,6,3,1
6872,2019-20,Crystal Palace,Aston Villa,2,2,3.0,6,-16.0,-5.0,-21.0,1.0,0.0,0.0,0.0,9,6,-3,0,6,3
6873,2019-20,Leicester,Bournemouth,3,6,1.0,6,53.0,11.0,25.0,37.0,2.0,0.0,0.0,5,6,8,0,3,3
6874,2019-20,Man City,Brighton,15,13,7.0,13,102.0,38.0,36.0,60.0,9.0,0.0,0.0,16,8,13,12,6,3
6875,2019-20,Newcastle,Watford,8,6,4.0,7,54.0,21.0,23.0,46.0,7.0,0.0,0.0,-2,1,6,-6,0,1
6876,2019-20,West Ham,Norwich,11,10,4.0,8,62.0,31.0,18.0,39.0,6.0,0.0,0.0,11,3,7,3,6,3
6877,2019-20,Burnley,Liverpool,2,-4,-1.0,-2,-8.0,-13.0,-5.0,-4.0,2.0,0.0,0.0,-13,-8,5,-12,-9,0
6878,2019-20,Everton,Wolves,5,8,3.0,7,71.0,21.0,24.0,64.0,8.0,1.0,0.0,-1,5,15,3,3,3
6879,2019-20,Arsenal,Tottenham,1,5,0.0,2,-3.0,9.0,3.0,-12.0,4.0,-2.0,0.0,-1,4,9,0,6,1
6880,2019-20,Liverpool,Newcastle,7,11,6.0,8,25.0,14.0,12.0,1.0,-6.0,0.0,0.0,11,13,8,9,12,3
6881,2019-20,Brighton,Burnley,1,-3,-1.0,-3,7.0,4.0,1.0,-3.0,-6.0,1.0,0.0,-2,-3,-4,-6,-3,1
6882,2019-20,Man United,Leicester,7,5,3.0,9,89.0,28.0,31.0,47.0,12.0,0.0,0.0,3,-5,4,12,12,3
6883,2019-20,Sheffield United,Southampton,2,-1,1.0,-1,-7.0,-11.0,12.0,-21.0,5.0,-1.0,0.0,-5,4,7,0,0,0
6884,2019-20,Tottenham,Crystal Palace,9,6,4.0,6,75.0,23.0,35.0,56.0,8.0,0.0,0.0,8,-5,7,15,12,3
6885,2019-20,Wolves,Chelsea,-5,-10,-3.0,-8,-19.0,-24.0,-8.0,-1.0,2.0,1.0,0.0,-4,-4,-4,0,-3,0
6886,2019-20,Norwich,Man City,5,-1,2.0,0,4.0,3.0,3.0,-23.0,-9.0,-2.0,0.0,-20,-17,3,-3,-9,3
6887,2019-20,Bournemouth,Everton,1,-3,3.0,1,11.0,0.0,3.0,-15.0,2.0,-1.0,0.0,-6,-8,-1,-6,6,3
6888,2019-20,Watford,Arsenal,-5,-5,1.0,-2,4.0,-23.0,2.0,-17.0,-4.0,1.0,0.0,-6,-13,-3,-3,-9,1
6889,2019-20,Aston Villa,West Ham,-6,-7,-2.0,-1,-12.0,-15.0,-8.0,-2.0,0.0,1.0,0.0,-11,-9,-6,-3,6,1
6890,2019-20,Southampton,Bournemouth,5,7,0.0,3,58.0,19.0,25.0,56.0,7.0,1.0,0.0,-2,-1,6,3,6,0
6891,2019-20,Leicester,Tottenham,2,6,2.0,3,-1.0,-22.0,-10.0,-19.0,-3.0,0.0,0.0,-5,-2,2,-9,-6,3
6892,2019-20,Burnley,Norwich,-3,-1,-3.0,-1,7.0,-8.0,9.0,0.0,-3.0,0.0,0.0,6,-1,6,0,0,3
6893,2019-20,Everton,Sheffield United,5,7,4.0,8,63.0,17.0,26.0,69.0,11.0,1.0,0.0,13,4,15,3,3,0
6894,2019-20,Man City,Watford,16,10,8.0,12,103.0,38.0,43.0,57.0,8.0,0.0,0.0,10,17,13,15,12,3
6895,2019-20,Newcastle,Brighton,4,4,3.0,5,48.0,14.0,23.0,37.0,8.0,0.0,0.0,4,-2,4,-6,-3,1
6896,2019-20,Crystal Palace,Wolves,1,4,1.0,4,-32.0,0.0,1.0,22.0,-2.0,0.0,0.0,-5,6,4,0,-3,1
6897,2019-20,West Ham,Man United,-2,-1,-1.0,-1,-21.0,-1.0,3.0,-6.0,-4.0,1.0,0.0,-4,-5,-2,-6,3,3
6898,2019-20,Arsenal,Aston Villa,8,8,4.0,5,69.0,26.0,29.0,42.0,12.0,0.0,0.0,16,7,8,15,9,3
6899,2019-20,Chelsea,Liverpool,-4,-7,-2.0,-5,-8.0,-3.0,-15.0,4.0,6.0,0.0,0.0,-1,-10,-6,0,-3,0
6900,2019-20,Sheffield United,Liverpool,-2,-2,-2.0,-2,-13.0,-18.0,17.0,-21.0,-1.0,0.0,0.0,-19,-9,-6,-3,0,0
6901,2019-20,Aston Villa,Burnley,5,4,2.0,8,63.0,26.0,18.0,64.0,9.0,1.0,0.0,-6,-9,5,0,0,1
6902,2019-20,Bournemouth,West Ham,7,7,6.0,4,12.0,7.0,10.0,-14.0,4.0,0.0,0.0,-4,-1,3,9,3,1
6903,2019-20,Chelsea,Brighton,12,8,8.0,10,78.0,26.0,26.0,43.0,7.0,0.0,0.0,14,4,6,12,6,3
6904,2019-20,Crystal Palace,Norwich,4,7,1.0,6,57.0,22.0,27.0,62.0,11.0,0.0,0.0,9,3,9,3,3,3
6905,2019-20,Tottenham,Southampton,9,5,8.0,9,57.0,22.0,20.0,65.0,13.0,0.0,0.0,12,3,7,6,9,3
6906,2019-20,Wolves,Watford,3,1,-1.0,-1,-24.0,-2.0,-2.0,-1.0,-4.0,2.0,0.0,4,1,4,0,-3,3
6907,2019-20,Everton,Man City,-1,-2,0.0,-3,-13.0,-10.0,2.0,12.0,5.0,0.0,0.0,-7,-13,1,-6,-6,0
6908,2019-20,Leicester,Newcastle,4,7,3.0,5,18.0,-4.0,9.0,0.0,-1.0,-1.0,0.0,4,14,9,3,0,3
6909,2019-20,Man United,Arsenal,-6,-3,-1.0,5,-11.0,-9.0,-8.0,-2.0,-5.0,-1.0,0.0,-1,-3,0,0,6,1
6910,2019-20,Brighton,Tottenham,-7,-7,-4.0,-5,2.0,-7.0,-20.0,-25.0,-3.0,1.0,0.0,-13,-10,-2,-9,-3,3
6911,2019-20,Burnley,Everton,6,6,3.0,3,10.0,-5.0,-1.0,-26.0,-1.0,-1.0,0.0,-7,5,3,-3,3,3
6912,2019-20,Liverpool,Leicester,12,15,7.0,13,83.0,28.0,29.0,46.0,5.0,0.0,0.0,7,2,15,6,9,3
6913,2019-20,Norwich,Aston Villa,1,-2,0.0,-4,-5.0,-6.0,-10.0,-19.0,1.0,-1.0,0.0,0,1,8,-9,0,0
6914,2019-20,Watford,Sheffield United,4,2,2.0,2,86.0,22.0,30.0,52.0,10.0,0.0,0.0,10,-6,1,-6,-3,1
6915,2019-20,West Ham,Crystal Palace,9,11,4.0,9,72.0,31.0,28.0,55.0,7.0,1.0,0.0,2,4,10,6,3,0
6916,2019-20,Arsenal,Bournemouth,9,6,3.0,3,76.0,26.0,32.0,48.0,14.0,1.0,0.0,9,4,8,6,12,3
6917,2019-20,Man City,Wolves,20,12,11.0,10,107.0,39.0,36.0,43.0,9.0,0.0,0.0,6,13,13,12,12,0
6918,2019-20,Southampton,Chelsea,-3,-6,-5.0,-7,1.0,-17.0,-11.0,1.0,0.0,1.0,0.0,-13,-7,-5,-12,-12,0
6919,2019-20,Newcastle,Man United,-10,-8,-2.0,-6,-40.0,-20.0,-16.0,-13.0,1.0,1.0,0.0,-7,-7,-3,-6,-6,3
6920,2019-20,Everton,West Ham,5,3,4.0,6,68.0,24.0,40.0,51.0,9.0,1.0,0.0,2,-10,9,0,3,3
6921,2019-20,Aston Villa,Brighton,9,5,4.0,11,72.0,31.0,21.0,71.0,11.0,1.0,0.0,-4,-1,6,0,0,3
6922,2019-20,Bournemouth,Norwich,2,2,3.0,0,-8.0,2.0,-3.0,-18.0,7.0,-1.0,0.0,7,8,2,0,3,1
6923,2019-20,Chelsea,Newcastle,10,8,5.0,5,21.0,12.0,6.0,17.0,1.0,0.0,0.0,10,12,4,9,15,3
6924,2019-20,Leicester,Burnley,11,9,3.0,6,53.0,21.0,36.0,68.0,9.0,0.0,0.0,6,2,11,0,6,3
6925,2019-20,Tottenham,Watford,9,7,9.0,12,54.0,25.0,22.0,63.0,12.0,1.0,0.0,7,9,10,6,15,1
6926,2019-20,Wolves,Southampton,0,3,-1.0,1,-7.0,-3.0,5.0,9.0,1.0,2.0,0.0,9,6,7,-6,0,1
6927,2019-20,Crystal Palace,Man City,-6,6,-6.0,-2,3.0,-14.0,-1.0,-20.0,4.0,-1.0,0.0,-11,-2,7,-6,-6,0
6928,2019-20,Man United,Liverpool,-8,-10,-4.0,-3,-8.0,-8.0,0.0,11.0,7.0,0.0,0.0,-4,-13,-8,0,9,1
6929,2019-20,Sheffield United,Arsenal,-5,-6,-3.0,-5,-32.0,-31.0,-7.0,-33.0,-6.0,0.0,0.0,-16,-10,-7,0,3,3
6930,2019-20,Southampton,Leicester,5,4,2.0,2,74.0,27.0,22.0,56.0,6.0,0.0,0.0,-7,-14,2,0,0,0
6931,2019-20,Man City,Aston Villa,10,3,9.0,6,76.0,31.0,22.0,7.0,7.0,0.0,0.0,20,9,4,12,15,3
6932,2019-20,Brighton,Everton,-1,-1,0.0,1,7.0,-18.0,-20.0,-15.0,-1.0,0.0,0.0,-9,-1,2,-3,3,3
6933,2019-20,Watford,Bournemouth,3,3,1.0,4,65.0,20.0,26.0,45.0,9.0,0.0,0.0,3,-10,-1,0,-3,1
6934,2019-20,West Ham,Sheffield United,5,5,2.0,6,55.0,21.0,17.0,54.0,9.0,1.0,0.0,11,-2,9,0,3,1
6935,2019-20,Burnley,Chelsea,-8,-7,0.0,0,-15.0,-19.0,0.0,-10.0,2.0,0.0,0.0,-12,-7,-4,-3,-12,0
6936,2019-20,Newcastle,Wolves,2,4,1.0,3,39.0,7.0,10.0,49.0,7.0,1.0,0.0,-6,-4,5,3,0,1
6937,2019-20,Arsenal,Crystal Palace,7,8,3.0,6,62.0,20.0,43.0,54.0,15.0,1.0,0.0,7,1,11,0,6,1
6938,2019-20,Liverpool,Tottenham,1,6,-2.0,1,18.0,10.0,-3.0,-4.0,-5.0,-1.0,0.0,2,9,13,6,9,3
6939,2019-20,Norwich,Man United,-4,-4,-3.0,-6,-11.0,-20.0,-2.0,-11.0,2.0,0.0,0.0,-15,-4,-4,-9,-3,0
6940,2019-20,Bournemouth,Man United,-1,-5,1.0,-2,-10.0,-18.0,6.0,-33.0,8.0,0.0,0.0,-8,-2,0,-12,-6,3
6941,2019-20,Arsenal,Wolves,7,8,3.0,6,67.0,22.0,54.0,68.0,14.0,1.0,0.0,2,7,11,3,9,1
6942,2019-20,Aston Villa,Liverpool,-2,-6,-3.0,1,-10.0,-1.0,-1.0,11.0,1.0,0.0,0.0,-19,-14,-2,-6,-15,0
6943,2019-20,Brighton,Norwich,1,0,1.0,1,19.0,-9.0,-12.0,28.0,4.0,1.0,0.0,4,5,6,0,0,3
6944,2019-20,Man City,Southampton,16,12,8.0,9,112.0,41.0,37.0,44.0,11.0,1.0,0.0,15,16,10,15,12,3
6945,2019-20,Sheffield United,Burnley,0,7,0.0,6,-16.0,-2.0,11.0,-2.0,3.0,0.0,0.0,-6,4,4,0,0,3
6946,2019-20,West Ham,Newcastle,4,3,1.0,3,-4.0,6.0,-5.0,-6.0,6.0,0.0,0.0,3,5,4,-3,3,0
6947,2019-20,Watford,Chelsea,-13,-10,-2.0,0,-41.0,-26.0,-10.0,-14.0,1.0,0.0,0.0,-8,-16,-10,-9,-6,0
6948,2019-20,Crystal Palace,Leicester,-1,1,-2.0,-1,-15.0,-7.0,-7.0,-7.0,1.0,-1.0,0.0,-3,-5,2,12,6,0
6949,2019-20,Everton,Tottenham,0,-1,-1.0,-3,17.0,12.0,16.0,11.0,-3.0,0.0,0.0,-4,-4,7,-12,-9,1
6950,2019-20,Norwich,Watford,0,-2,-1.0,-3,10.0,-3.0,5.0,12.0,-5.0,0.0,0.0,-10,1,4,0,3,0
6951,2019-20,Chelsea,Crystal Palace,13,15,6.0,11,85.0,42.0,32.0,42.0,9.0,0.0,0.0,9,5,8,3,3,3
6952,2019-20,Burnley,West Ham,2,-1,-1.0,-5,3.0,-9.0,-1.0,-7.0,1.0,0.0,0.0,-5,-1,2,0,0,3
6953,2019-20,Newcastle,Bournemouth,5,7,3.0,8,45.0,13.0,10.0,48.0,8.0,2.0,0.0,1,-8,6,-3,-3,3
6954,2019-20,Southampton,Everton,-5,-6,-1.0,2,-38.0,-28.0,-20.0,-17.0,-7.0,0.0,0.0,-8,-2,-7,0,9,0
6955,2019-20,Tottenham,Sheffield United,5,5,3.0,7,44.0,15.0,26.0,36.0,10.0,2.0,0.0,17,-8,10,0,3,1
6956,2019-20,Leicester,Arsenal,8,4,6.0,5,-15.0,-20.0,0.0,18.0,-6.0,-1.0,0.0,-4,2,3,-3,3,3
6957,2019-20,Man United,Brighton,5,5,4.0,10,71.0,24.0,37.0,56.0,12.0,0.0,0.0,11,-6,8,0,6,3
6958,2019-20,Wolves,Aston Villa,2,6,-1.0,1,8.0,-1.0,-9.0,-16.0,1.0,0.0,0.0,14,2,2,-3,-9,3
6959,2019-20,Liverpool,Man City,0,5,-5.0,-4,17.0,14.0,-1.0,-18.0,2.0,0.0,0.0,-1,3,7,-3,12,3
6960,2019-20,West Ham,Tottenham,-2,-6,0.0,-1,-30.0,-4.0,-1.0,-13.0,-4.0,0.0,0.0,-6,-2,-2,0,-3,0
6961,2019-20,Arsenal,Southampton,4,5,4.0,10,54.0,16.0,50.0,58.0,8.0,0.0,0.0,11,12,9,6,12,1
6962,2019-20,Bournemouth,Wolves,-2,1,1.0,1,-6.0,-4.0,1.0,-30.0,0.0,0.0,0.0,-7,-1,0,-3,0,0
6963,2019-20,Brighton,Leicester,1,3,-1.0,-4,25.0,-8.0,-1.0,7.0,1.0,1.0,0.0,-8,-10,7,-9,-3,0
6964,2019-20,Crystal Palace,Liverpool,-3,-5,-1.0,-3,-41.0,-29.0,-13.0,-12.0,1.0,0.0,0.0,-10,-12,-4,-9,-9,0
6965,2019-20,Everton,Norwich,7,7,3.0,9,71.0,26.0,39.0,60.0,6.0,1.0,0.0,13,5,7,3,9,0
6966,2019-20,Watford,Burnley,-3,0,-1.0,3,-9.0,-12.0,-14.0,0.0,2.0,1.0,0.0,4,-9,0,0,0,0
6967,2019-20,Man City,Chelsea,-4,-2,-2.0,-8,12.0,-2.0,30.0,4.0,4.0,1.0,0.0,2,-1,2,3,6,3
6968,2019-20,Sheffield United,Man United,-2,2,1.0,0,-14.0,-11.0,0.0,-22.0,6.0,0.0,0.0,-15,2,-1,-6,-3,1
6969,2019-20,Aston Villa,Newcastle,4,-1,0.0,0,1.0,9.0,-8.0,-3.0,3.0,0.0,0.0,-8,-3,3,-6,-6,3
6970,2019-20,Newcastle,Man City,-13,-8,-6.0,-7,-20.0,-10.0,-9.0,-7.0,1.0,1.0,0.0,-12,-11,-2,-6,-6,1
6971,2019-20,Burnley,Crystal Palace,3,1,1.0,1,-9.0,2.0,-8.0,2.0,5.0,0.0,0.0,-3,7,9,-3,0,0
6972,2019-20,Chelsea,West Ham,10,12,4.0,8,82.0,32.0,32.0,40.0,10.0,0.0,0.0,7,13,10,3,9,0
6973,2019-20,Liverpool,Brighton,10,13,2.0,4,80.0,32.0,31.0,49.0,7.0,0.0,0.0,15,14,15,12,6,3
6974,2019-20,Tottenham,Bournemouth,7,6,3.0,8,59.0,19.0,27.0,44.0,13.0,1.0,0.0,10,1,8,9,12,3
6975,2019-20,Southampton,Watford,5,2,2.0,5,48.0,20.0,18.0,61.0,6.0,1.0,0.0,-5,1,1,0,0,3
6976,2019-20,Norwich,Arsenal,-8,-9,-7.0,-7,5.0,-22.0,8.0,-24.0,3.0,0.0,0.0,-16,-10,-2,-12,-6,1
6977,2019-20,Wolves,Sheffield United,7,9,3.0,7,76.0,26.0,31.0,69.0,12.0,0.0,0.0,14,2,8,0,0,1
6978,2019-20,Leicester,Everton,10,4,6.0,4,36.0,5.0,5.0,-18.0,-3.0,0.0,0.0,-1,14,5,-3,0,3
6979,2019-20,Man United,Aston Villa,10,8,5.0,9,75.0,33.0,31.0,48.0,9.0,0.0,0.0,15,5,8,12,15,1
6980,2019-20,Crystal Palace,Bournemouth,5,4,2.0,6,48.0,16.0,25.0,59.0,4.0,0.0,0.0,2,1,4,3,0,3
6981,2019-20,Burnley,Man City,4,-1,-2.0,-4,-6.0,-5.0,-2.0,-23.0,5.0,0.0,0.0,-14,-8,8,-12,-6,0
6982,2019-20,Chelsea,Aston Villa,9,9,4.0,8,85.0,30.0,30.0,31.0,8.0,0.0,0.0,18,11,9,9,9,3
6983,2019-20,Leicester,Watford,17,15,5.0,6,93.0,42.0,29.0,46.0,3.0,0.0,0.0,2,17,15,3,12,3
6984,2019-20,Man United,Tottenham,2,0,1.0,-4,22.0,15.0,17.0,9.0,4.0,-1.0,0.0,-2,-4,5,-3,9,3
6985,2019-20,Southampton,Norwich,6,4,2.0,4,45.0,21.0,21.0,50.0,5.0,1.0,0.0,5,1,3,0,9,3
6986,2019-20,Wolves,West Ham,0,3,0.0,-5,32.0,-3.0,12.0,-19.0,-4.0,0.0,0.0,3,5,4,6,0,3
6987,2019-20,Liverpool,Everton,5,11,1.0,-2,15.0,11.0,4.0,-16.0,-1.0,1.0,0.0,6,17,12,6,9,3
6988,2019-20,Sheffield United,Newcastle,0,-3,2.0,0,-1.0,-2.0,-12.0,-11.0,-1.0,-1.0,0.0,-8,5,0,0,-3,0
6989,2019-20,Arsenal,Brighton,7,4,5.0,8,61.0,23.0,42.0,57.0,10.0,0.0,0.0,12,6,9,0,3,0
6990,2019-20,Everton,Chelsea,-1,-5,1.0,2,-22.0,-10.0,-2.0,18.0,0.0,0.0,0.0,-5,-14,-8,-3,0,3
6991,2019-20,Bournemouth,Liverpool,-1,-4,-2.0,-3,-12.0,-17.0,-1.0,-2.0,5.0,1.0,0.0,-12,-14,4,-12,-6,0
6992,2019-20,Tottenham,Burnley,9,8,4.0,9,59.0,23.0,20.0,47.0,7.0,1.0,0.0,11,4,11,6,12,3
6993,2019-20,Watford,Crystal Palace,0,-3,0.0,3,-8.0,-8.0,-14.0,18.0,2.0,1.0,0.0,1,-12,2,0,0,1
6994,2019-20,Man City,Man United,4,4,0.0,3,43.0,2.0,29.0,-30.0,-3.0,0.0,0.0,5,5,5,6,0,0
6995,2019-20,Aston Villa,Leicester,7,4,5.0,8,53.0,20.0,30.0,48.0,7.0,0.0,0.0,-12,-15,8,0,6,0
6996,2019-20,Newcastle,Southampton,9,10,5.0,8,55.0,30.0,16.0,36.0,5.0,0.0,0.0,3,7,9,3,3,3
6997,2019-20,Norwich,Sheffield United,5,4,2.0,5,62.0,21.0,28.0,41.0,10.0,0.0,0.0,0,-9,4,0,0,0
6998,2019-20,Brighton,Wolves,-1,3,1.0,4,1.0,-16.0,-11.0,7.0,2.0,0.0,0.0,-10,-5,10,3,3,1
6999,2019-20,West Ham,Arsenal,-8,-8,-4.0,-8,-31.0,-1.0,-2.0,3.0,1.0,0.0,0.0,-5,-5,-9,-6,-3,0
7000,2019-20,Liverpool,Watford,15,15,10.0,13,71.0,30.0,24.0,39.0,3.0,1.0,0.0,9,19,15,12,15,3
7001,2019-20,Burnley,Newcastle,4,-1,1.0,-3,6.0,1.0,-2.0,-32.0,-3.0,0.0,0.0,-2,-2,2,-3,0,3
7002,2019-20,Chelsea,Bournemouth,6,6,2.0,3,93.0,26.0,32.0,45.0,6.0,0.0,0.0,11,11,12,3,0,0
7003,2019-20,Leicester,Norwich,12,15,2.0,6,89.0,36.0,28.0,46.0,6.0,0.0,0.0,12,17,15,6,3,1
7004,2019-20,Sheffield United,Aston Villa,3,3,-2.0,-1,3.0,-5.0,-6.0,-6.0,9.0,-1.0,0.0,0,9,5,-3,0,3
7005,2019-20,Southampton,West Ham,5,3,1.0,-1,-5.0,-2.0,10.0,11.0,4.0,0.0,0.0,-6,-2,1,-9,0,0
7006,2019-20,Man United,Everton,4,5,1.0,-2,-7.0,10.0,-3.0,-9.0,0.0,0.0,0.0,2,10,6,6,12,1
7007,2019-20,Wolves,Tottenham,0,1,3.0,3,12.0,-10.0,-6.0,0.0,1.0,0.0,0.0,-3,1,3,-3,-6,0
7008,2019-20,Arsenal,Man City,0,-8,-5.0,-11,-24.0,-9.0,-3.0,14.0,4.0,0.0,0.0,-4,-6,-4,-12,-3,0
7009,2019-20,Crystal Palace,Brighton,4,7,1.0,7,36.0,11.0,23.0,57.0,7.0,1.0,0.0,5,3,6,-3,0,1
7010,2019-20,Everton,Arsenal,-1,-1,3.0,9,6.0,3.0,-10.0,16.0,0.0,0.0,0.0,-3,-6,2,-9,0,1
7011,2019-20,Aston Villa,Southampton,6,4,5.0,6,58.0,16.0,35.0,58.0,11.0,0.0,0.0,-5,1,7,-6,-3,0
7012,2019-20,Bournemouth,Burnley,1,0,-2.0,-3,3.0,-1.0,10.0,11.0,3.0,1.0,0.0,1,-2,1,-3,-3,0
7013,2019-20,Brighton,Sheffield United,3,4,2.0,4,26.0,12.0,5.0,-22.0,-8.0,-1.0,0.0,4,-6,9,0,0,0
7014,2019-20,Newcastle,Crystal Palace,6,7,2.0,6,44.0,18.0,14.0,42.0,5.0,0.0,0.0,-1,-1,11,3,6,3
7015,2019-20,Norwich,Wolves,-1,-3,-1.0,1,-12.0,-4.0,-8.0,-6.0,5.0,0.0,0.0,-14,-10,-8,3,3,0
7016,2019-20,Man City,Leicester,12,10,7.0,10,92.0,33.0,43.0,51.0,11.0,0.0,0.0,8,-1,9,9,9,3
7017,2019-20,Watford,Man United,-11,-12,-4.0,-4,-39.0,-40.0,-13.0,5.0,2.0,0.0,0.0,-5,-12,-9,-15,-9,3
7018,2019-20,Tottenham,Chelsea,10,9,6.0,10,-28.0,2.0,-17.0,10.0,4.0,0.0,0.0,-1,-3,2,3,6,0
7019,2019-20,Tottenham,Brighton,11,9,6.0,10,50.0,23.0,13.0,50.0,10.0,1.0,0.0,13,6,8,6,6,3
7020,2019-20,Aston Villa,Norwich,5,1,3.0,3,60.0,14.0,31.0,64.0,12.0,0.0,0.0,0,1,6,9,12,3
7021,2019-20,Bournemouth,Arsenal,-5,-5,-3.0,-5,-1.0,-9.0,-1.0,7.0,5.0,0.0,0.0,-9,-3,-3,-9,-3,1
7022,2019-20,Chelsea,Southampton,5,6,3.0,6,90.0,27.0,37.0,47.0,6.0,0.0,0.0,13,14,9,12,3,0
7023,2019-20,Crystal Palace,West Ham,-3,4,-3.0,-1,-5.0,-18.0,3.0,-5.0,-5.0,0.0,0.0,-2,5,2,0,-9,3
7024,2019-20,Everton,Burnley,7,5,5.0,10,53.0,17.0,21.0,62.0,10.0,0.0,0.0,7,-4,8,-3,9,3
7025,2019-20,Sheffield United,Watford,-5,-3,-4.0,-4,-14.0,-9.0,-11.0,7.0,4.0,0.0,0.0,-10,14,0,6,3,1
7026,2019-20,Man United,Newcastle,7,8,4.0,6,80.0,36.0,27.0,56.0,8.0,0.0,0.0,7,1,9,3,6,3
7027,2019-20,Leicester,Liverpool,4,3,1.0,0,-7.0,-10.0,-12.0,5.0,-2.0,0.0,0.0,-7,-1,3,-12,-3,0
7028,2019-20,Wolves,Man City,3,4,1.0,-1,15.0,-9.0,12.0,-20.0,4.0,-1.0,0.0,-6,-5,5,-6,0,3
7029,2019-20,Brighton,Bournemouth,3,3,1.0,4,16.0,10.0,0.0,4.0,0.0,0.0,0.0,-3,1,-1,-9,-3,3
7030,2019-20,Newcastle,Everton,-1,-2,0.0,0,9.0,-2.0,-1.0,-6.0,-5.0,0.0,0.0,-5,4,6,-6,-3,0
7031,2019-20,Southampton,Crystal Palace,8,9,5.0,10,66.0,22.0,29.0,62.0,8.0,0.0,0.0,-4,-6,6,6,6,1
7032,2019-20,Watford,Aston Villa,-6,-1,-1.0,0,-6.0,-16.0,-8.0,-19.0,2.0,0.0,0.0,10,-1,-3,3,3,3
7033,2019-20,Norwich,Tottenham,-7,-9,1.0,6,9.0,-10.0,-9.0,-11.0,3.0,0.0,0.0,-17,-14,-4,-6,-6,1
7034,2019-20,West Ham,Leicester,4,6,2.0,8,43.0,17.0,25.0,61.0,12.0,0.0,0.0,-1,-15,1,0,-3,0
7035,2019-20,Burnley,Man United,-9,-5,-7.0,-8,-52.0,-37.0,-19.0,1.0,3.0,0.0,0.0,-9,-5,-6,-9,-6,0
7036,2019-20,Arsenal,Chelsea,0,-1,-3.0,-4,-30.0,-11.0,-14.0,-8.0,2.0,0.0,0.0,-2,-8,-6,-3,3,0
7037,2019-20,Liverpool,Wolves,16,15,10.0,15,78.0,33.0,26.0,37.0,5.0,1.0,0.0,5,6,15,15,9,3
7038,2019-20,Man City,Sheffield United,13,9,7.0,12,83.0,35.0,32.0,67.0,11.0,1.0,0.0,20,5,12,3,0,3
7039,2019-20,Brighton,Chelsea,-3,-6,0.0,-1,-7.0,-17.0,-8.0,-15.0,-1.0,0.0,0.0,-14,-10,-2,-15,-6,1
7040,2019-20,Burnley,Aston Villa,-6,0,-2.0,-2,-19.0,-19.0,-12.0,-9.0,-1.0,0.0,0.0,6,4,0,0,0,0
7041,2019-20,Newcastle,Leicester,5,6,1.0,3,56.0,16.0,15.0,55.0,9.0,0.0,0.0,-4,-9,10,-3,-3,0
7042,2019-20,Southampton,Tottenham,-1,-3,3.0,4,-25.0,-44.0,-13.0,12.0,-1.0,0.0,0.0,-12,-9,-2,-6,-3,3
7043,2019-20,Watford,Wolves,-2,1,0.0,5,-18.0,-8.0,-16.0,16.0,6.0,1.0,0.0,-4,-12,-1,-3,-3,3
7044,2019-20,Man City,Everton,1,5,1.0,3,25.0,11.0,11.0,1.0,2.0,1.0,0.0,7,7,8,12,6,3
7045,2019-20,Norwich,Crystal Palace,-5,-6,0.0,6,-22.0,-3.0,6.0,-12.0,0.0,0.0,0.0,-9,-11,-4,-6,0,1
7046,2019-20,West Ham,Bournemouth,4,3,3.0,8,52.0,17.0,27.0,61.0,13.0,0.0,0.0,4,-1,1,-6,-3,3
7047,2019-20,Arsenal,Man United,-4,-5,-5.0,-6,-42.0,-28.0,-8.0,1.0,4.0,0.0,0.0,1,-8,-5,-3,3,3
7048,2019-20,Liverpool,Sheffield United,15,15,9.0,15,73.0,29.0,27.0,41.0,6.0,0.0,0.0,19,7,15,6,3,3
7049,2019-20,Sheffield United,West Ham,-3,1,-1.0,-1,-14.0,-17.0,-8.0,-5.0,-3.0,0.0,0.0,-11,8,0,0,3,3
7050,2019-20,Crystal Palace,Arsenal,-4,-7,-3.0,-4,-6.0,-19.0,2.0,-17.0,-9.0,-1.0,0.0,-7,1,-1,-3,-6,1
7051,2019-20,Chelsea,Burnley,5,7,3.0,7,70.0,20.0,28.0,64.0,14.0,0.0,0.0,12,11,6,6,3,3
7052,2019-20,Everton,Brighton,5,8,2.0,9,67.0,19.0,34.0,61.0,10.0,0.0,0.0,9,3,8,0,6,3
7053,2019-20,Leicester,Southampton,0,1,2.0,-5,-10.0,1.0,-6.0,-15.0,-1.0,-1.0,0.0,7,10,7,6,3,0
7054,2019-20,Man United,Norwich,7,7,4.0,7,87.0,35.0,24.0,56.0,7.0,0.0,0.0,15,14,11,9,9,3
7055,2019-20,Wolves,Newcastle,1,2,-3.0,-7,41.0,1.0,14.0,-23.0,3.0,-1.0,0.0,6,5,4,0,-3,1
7056,2019-20,Tottenham,Liverpool,-4,-8,-4.0,-12,-22.0,-6.0,-1.0,12.0,13.0,1.0,0.0,-2,-7,-5,-6,-3,0
7057,2019-20,Bournemouth,Watford,-8,-4,-5.0,-3,-22.0,-13.0,3.0,-10.0,4.0,0.0,0.0,-3,1,-2,0,-3,0
